MX000017004200310TMAX  280  S-9999   -9999     276  S  272  S-9999   -9999     286  S-9999     299  S  299  S-9999   -9999     282  S-9999   -9999   -9999     274  S-9999   -9999     271  S-9999     299  S  275  S-9999   -9999     284  S  262  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200310TM,N  130  S-9999   -9999     141  S  134  S-9999   -9999     146  S-9999     155  S  161  S-9999   -9999     155  S-9999   -9999   -9999     135  S-9999   -9999     113  S-9999     118  S  136  S-9999   -9999     159  S  150  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200310PRCP    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S-9999       0  S-9999   -9999   -9999   -9999   -9999      66  S    0  S    0  S-9999   -9999   -9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S-9999       3  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200311TMAX  299  S-9999     299  S  274  S-9999   -9999     287  S  277  S-9999   -9999   -9999     286  S-9999     276  S-9999   -9999     299  S  294  S  285  S  262  S-9999     284  S-9999   -9999     275  S-9999   -9999     276  S  299  S  299  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200311TM,N  108  S-9999     106  S  142  S-9999   -9999     117  S  117  S-9999   -9999   -9999     109  S-9999     107  S-9999   -9999     116  S  114  S  118  S   70  S-9999      94  S-9999   -9999      86  S-9999   -9999     104  S   60  S   77  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200311PRCP    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200312TMAX-9999     266  S-9999   -9999   -9999     299  S  232  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     277  S-9999     264  S-9999   -9999     243  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200312TM,N-9999      80  S-9999   -9999   -9999      85  S   73  S-9999   -9999   -9999   -9999   -9999   -9999   -9999      91  S-9999      80  S-9999   -9999      39  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200312PRCP-9999   -9999       0  S    0  S    0  S-9999   -9999   -9999       0  S    0  S    0  S-9999       0  S-9999       0  S    0  S    0  S    0  S-9999       0  S-9999       0  S    0  S-9999       0  S    0  S    0  S    0  S-9999       0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200401TMAX-9999   -9999   -9999     271  S-9999   -9999     270  S-9999   -9999     262  S-9999   -9999   -9999     272  S-9999     246  S-9999   -9999   -9999   -9999   -9999   -9999     277  S  273  S  261  S-9999   -9999   -9999   -9999     245  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200401TM,N-9999   -9999   -9999      99  S-9999   -9999      81  S-9999   -9999      91  S-9999   -9999   -9999     114  S-9999     119  S-9999   -9999   -9999   -9999   -9999   -9999      86  S   96  S   96  S-9999   -9999   -9999   -9999      87  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200401PRCP    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S   18  S    0  S    0  S    0  S-9999       0  S-9999      28  S    0  S    0  S    0  S    0  S-9999   -9999       0  S-9999       0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200402TMAX-9999   -9999     286  S  281  S-9999   -9999     302  S-9999   -9999     313  S  312  S  306  S-9999   -9999     306  S  302  S  311  S  300  S-9999   -9999   -9999   -9999   -9999     320  S-9999     300  S-9999     310  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200402TM,N-9999   -9999      55  S   96  S-9999   -9999     130  S-9999   -9999     107  S  125  S  142  S-9999   -9999     126  S  117  S  116  S   78  S-9999   -9999   -9999   -9999   -9999     125  S-9999     100  S-9999     110  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200402PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200403TMAX-9999   -9999     326  S  320  S-9999   -9999   -9999   -9999     325  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     338  S-9999     322  S-9999   -9999   -9999   -9999     322  S-9999   -9999   -9999     277  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200403TM,N-9999   -9999     134  S  134  S-9999   -9999   -9999   -9999     117  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     154  S-9999     138  S-9999   -9999   -9999   -9999     156  S-9999   -9999   -9999     116  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200403PRCP-9999       0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S-9999       0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   -9999      25  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200404TMAX-9999   -9999   -9999   -9999     312  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200404TM,N-9999   -9999   -9999   -9999     151  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200404PRCP    3  S    0  S   18  S    0  S    0  S    0  S-9999       0  S-9999   -9999       0  S-9999       0  S-9999   -9999       0  S    0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200405TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999     322  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     342  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200405TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999     137  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     147  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200405PRCP-9999   -9999   -9999     122  S    0  S    0  S    5  S-9999       0  S-9999      41  S    0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999       0  S-9999       3  S    0  S-9999   -9999      94  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200406TMAX  302  S-9999   -9999     287  S-9999   -9999   -9999     273  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     294  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200406TM,N  146  S-9999   -9999     163  S-9999   -9999   -9999     157  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     131  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200406PRCP   81  S    0  S    3  S   51  S    0  S-9999   -9999     104  S    0  S   81  S  526  S   33  S  287  S    0  S    0  S  112  S  122  S  163  S   20  S    0  S    0  S    0  S-9999     216  S  264  S  264  S  239  S   61  S   48  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200407TMAX-9999   -9999   -9999     290  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     290  S-9999     272  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200407TM,N-9999   -9999   -9999     135  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     135  S-9999     140  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200407PRCP    5  S   71  S    0  S   76  S   43  S    0  S    0  S-9999   -9999       0  S    0  S  244  S    0  S    0  S    0  S   33  S  173  S    0  S-9999   -9999     170B S-9999   -9999   -9999       0  S-9999     290  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200408TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     281  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200408TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     144  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200408PRCP    8  S  457  S  594  S  259  S  251  S    0  S   46  S    0  S-9999   -9999      64  S    0  S  173  S    0  S   15  S   46  S   58  S   15  S   48  S    5  S  264  S-9999   -9999       8  S    0  S    0  S-9999      91  S    3  S  145  S  391  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200409TMAX-9999   -9999   -9999     270  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     278  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200409TM,N-9999   -9999   -9999     128  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     119  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200409PRCP   18  S    0  S    0  S  173D S  386  S    0  S  523  S  795  S  295  S    0  S    0  S  109  S  188  S   79  S    8  S  533  S   89  S    0  S   20  S    0  S  257  S   84  S   28  S   10  S   23  S  338  S   84  S  404  S   69  S  429  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200410TMAX-9999   -9999   -9999   -9999     290  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200410TM,N-9999   -9999   -9999   -9999     137  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200410PRCP    0  S   84  S    0  S    0  S-9999      94  S   97  S   15  S  577  S    0  S    0  S    0  S   94  S   38  S    0  S-9999   -9999   -9999   -9999   -9999   -9999       0  S    0  S  287  S    0  S    0  S-9999       0  S    0  S    0  S   13  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200411TMAX-9999   -9999     302  S-9999   -9999     287  S-9999   -9999     297  S-9999     293  S  292  S-9999   -9999     283  S-9999     293  S-9999   -9999   -9999   -9999   -9999     316  S-9999   -9999   -9999   -9999   -9999   -9999     314  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200411TM,N-9999   -9999     136  S-9999   -9999     130  S-9999   -9999      90  S-9999      98  S  106  S-9999   -9999     147  S-9999     116  S-9999   -9999   -9999   -9999   -9999     127  S-9999   -9999   -9999   -9999   -9999   -9999     137  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200411PRCP    0  S-9999      13  S    0  S    0  S-9999       0  S-9999       0  S    0  S    0  S    0  S-9999       0  S    0  S-9999       0  S    0  S-9999       0  S-9999       0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200412TMAX  300  S  290  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     286  S-9999   -9999   -9999     250  S-9999   -9999   -9999   -9999     250  S-9999     259  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     266  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200412TM,N  146  S  115  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     103  S-9999   -9999   -9999      80  S-9999   -9999   -9999   -9999     104  S-9999      96  S-9999   -9999   -9999   -9999   -9999   -9999   -9999      86  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200412PRCP    0  S    0  S    0  S-9999       0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S-9999       0  S-9999       0  S    0  S-9999       0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200501TMAX-9999     300  S-9999     320  S  320  S  318  S  309  S  301  S  290  S-9999   -9999     282  S  281  S-9999     287  S  282  S-9999     264  S-9999   -9999     256  S-9999     289  S-9999   -9999   -9999     305  S-9999     333  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200501TM,N-9999     122  S-9999     130  S  130  S  133  S  126  S  129  S  104  S-9999   -9999     109  S  102  S-9999     112  S   96  S-9999      54  S-9999   -9999      68  S-9999     130  S-9999   -9999   -9999     126  S-9999     126  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200501PRCP-9999       0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   69  S    0  S    0  S-9999       0  S-9999       0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200502TMAX-9999   -9999     296  S-9999     290  S-9999   -9999   -9999     351  S  361  S  338  S-9999     316  S-9999   -9999   -9999     326  S  319  S-9999   -9999   -9999     342  S  344  S  317  S-9999     310  S-9999     313  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200502TM,N-9999   -9999     124  S-9999     124  S-9999   -9999   -9999     156  S  156  S  122  S-9999     132  S-9999   -9999   -9999     127  S  127  S-9999   -9999   -9999     157  S  163  S  145  S-9999     137  S-9999     127  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200502PRCP    0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S-9999       0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200503TMAX-9999     343  S-9999     347  S  337  S  334  S  328  S-9999   -9999     344  S-9999     342  S  338  S-9999     346  S  282  S-9999   -9999   -9999     340  S  363  S-9999     348  S-9999     354  S-9999     353  S-9999     351  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200503TM,N-9999     124  S-9999     132  S  140  S  144  S  162  S-9999   -9999     126  S-9999     146  S  164  S-9999     172  S  163  S-9999   -9999   -9999     123  S  141  S-9999     125  S-9999     127  S-9999     147  S-9999     146  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200503PRCP    0  S    0  S    0  S-9999       0  S    3  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200504TMAX-9999     366  S-9999   -9999   -9999   -9999     380  S-9999     354  S-9999   -9999     380  S-9999   -9999   -9999     337  S-9999   -9999   -9999   -9999   -9999   -9999     350  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200504TM,N-9999     148  S-9999   -9999   -9999   -9999     176  S-9999     166  S-9999   -9999     165  S-9999   -9999   -9999     132  S-9999   -9999   -9999   -9999   -9999   -9999     152  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200504PRCP    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999     130  S    0  S    0  S    0  S-9999       0  S   20  S    0  S   10  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200505TMAX  364  S  371  S-9999     374  S  372  S-9999     345  S-9999   -9999     372  S  368  S  363  S  345  S-9999   -9999   -9999   -9999     342  S-9999     351  S  354  S-9999     336  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200505TM,N  167  S  194  S-9999     172  S  172  S-9999     175  S-9999   -9999     181  S  192  S  187  S  186  S-9999   -9999   -9999   -9999     159  S-9999     178  S  153  S-9999     137  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200505PRCP    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    3  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  160  S    0  S    5  S    0  S    0  S    0  S    0  S    0  S   15  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200506TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     351  S-9999   -9999   -9999     348  S-9999   -9999     305  S-9999     321  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200506TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     169  S-9999   -9999   -9999     156  S-9999   -9999     167  S-9999     142  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200506PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S   13  S    0  S    0  S   10  S    0  S-9999      25  S    0  S   33  S    0  S   46  S  378  S    0  S   23  S   18  S   18  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200507TMAX-9999   -9999   -9999     291  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     282  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
